日付,SKU,カテゴリ,単価,割引率,広告費,プロモーション,曜日,月
2026-03-21,SKU028,食品,2608,0,0,0,Saturday,3
2026-03-22,SKU028,食品,2608,0,10283,0,Sunday,3
2026-03-23,SKU028,食品,2608,30,0,0,Monday,3
2026-03-24,SKU028,食品,2608,20,0,0,Tuesday,3
2026-03-25,SKU028,食品,2608,30,0,0,Wednesday,3
2026-03-26,SKU028,食品,2608,0,0,0,Thursday,3
2026-03-27,SKU028,食品,2608,10,0,0,Friday,3
2026-03-28,SKU028,食品,2608,0,0,0,Saturday,3
2026-03-29,SKU028,食品,2608,0,0,0,Sunday,3
2026-03-30,SKU028,食品,2608,0,0,0,Monday,3
2026-03-31,SKU028,食品,2608,10,698,0,Tuesday,3
2026-03-01,SKU029,雑貨,1663,0,0,1,Sunday,3
2026-03-02,SKU029,雑貨,1663,0,0,0,Monday,3
2026-03-03,SKU029,雑貨,1663,10,501,1,Tuesday,3
2026-03-04,SKU029,雑貨,1663,0,0,0,Wednesday,3
2026-03-05,SKU029,雑貨,1663,0,200,0,Thursday,3
2026-03-06,SKU029,雑貨,1663,0,396,0,Friday,3
2026-03-07,SKU029,雑貨,1663,0,0,0,Saturday,3
2026-03-08,SKU029,雑貨,1663,5,3062,0,Sunday,3
2026-03-09,SKU029,雑貨,1663,0,4902,0,Monday,3
2026-03-10,SKU029,雑貨,1663,10,1050,0,Tuesday,3
2026-03-11,SKU029,雑貨,1663,0,0,0,Wednesday,3
2026-03-12,SKU029,雑貨,1663,10,573,0,Thursday,3
2026-03-13,SKU029,雑貨,1663,0,0,0,Friday,3
2026-03-14,SKU029,雑貨,1663,0,1099,1,Saturday,3
2026-03-15,SKU029,雑貨,1663,0,215,0,Sunday,3
2026-03-16,SKU029,雑貨,1663,0,2031,0,Monday,3
2026-03-17,SKU029,雑貨,1663,0,9809,0,Tuesday,3
2026-03-18,SKU029,雑貨,1663,15,32,1,Wednesday,3
2026-03-19,SKU029,雑貨,1663,0,1976,0,Thursday,3
2026-03-20,SKU029,雑貨,1663,0,517,0,Friday,3
2026-03-21,SKU029,雑貨,1663,0,224,0,Saturday,3
2026-03-22,SKU029,雑貨,1663,0,420,0,Sunday,3
2026-03-23,SKU029,雑貨,1663,15,2447,0,Monday,3
2026-03-24,SKU029,雑貨,1663,20,0,0,Tuesday,3
2026-03-25,SKU029,雑貨,1663,0,0,1,Wednesday,3
2026-03-26,SKU029,雑貨,1663,0,1186,0,Thursday,3
2026-03-27,SKU029,雑貨,1663,0,336,0,Friday,3
2026-03-28,SKU029,雑貨,1663,10,453,0,Saturday,3
2026-03-29,SKU029,雑貨,1663,0,405,0,Sunday,3
2026-03-30,SKU029,雑貨,1663,0,0,1,Monday,3
2026-03-31,SKU029,雑貨,1663,0,1030,0,Tuesday,3
2026-03-01,SKU030,食品,3017,0,515,0,Sunday,3
2026-03-02,SKU030,食品,3017,0,696,0,Monday,3
2026-03-03,SKU030,食品,3017,0,133,0,Tuesday,3
2026-03-04,SKU030,食品,3017,0,0,0,Wednesday,3
2026-03-05,SKU030,食品,3017,20,0,0,Thursday,3
2026-03-06,SKU030,食品,3017,0,1256,0,Friday,3
2026-03-07,SKU030,食品,3017,0,0,1,Saturday,3
2026-03-08,SKU030,食品,3017,0,0,0,Sunday,3
2026-03-09,SKU030,食品,3017,0,5632,0,Monday,3
2026-03-10,SKU030,食品,3017,0,4144,0,Tuesday,3
2026-03-11,SKU030,食品,3017,0,0,0,Wednesday,3
2026-03-12,SKU030,食品,3017,0,0,0,Thursday,3
2026-03-13,SKU030,食品,3017,0,0,1,Friday,3
2026-03-14,SKU030,食品,3017,0,0,0,Saturday,3
2026-03-15,SKU030,食品,3017,0,0,1,Sunday,3
2026-03-16,SKU030,食品,3017,10,0,0,Monday,3
2026-03-17,SKU030,食品,3017,0,0,0,Tuesday,3
2026-03-18,SKU030,食品,3017,0,0,0,Wednesday,3
2026-03-19,SKU030,食品,3017,0,0,1,Thursday,3
2026-03-20,SKU030,食品,3017,5,2081,0,Friday,3
2026-03-21,SKU030,食品,3017,0,0,0,Saturday,3
2026-03-22,SKU030,食品,3017,0,0,0,Sunday,3
2026-03-23,SKU030,食品,3017,0,0,0,Monday,3
2026-03-24,SKU030,食品,3017,5,0,0,Tuesday,3
2026-03-25,SKU030,食品,3017,0,0,1,Wednesday,3
2026-03-26,SKU030,食品,3017,0,0,0,Thursday,3
2026-03-27,SKU030,食品,3017,0,0,1,Friday,3
2026-03-28,SKU030,食品,3017,0,1476,0,Saturday,3
2026-03-29,SKU030,食品,3017,0,0,0,Sunday,3
2026-03-30,SKU030,食品,3017,0,439,0,Monday,3
2026-03-31,SKU030,食品,3017,5,0,0,Tuesday,3
2026-03-01,SKU031,アパレル,3690,0,0,0,Sunday,3
2026-03-02,SKU031,アパレル,3690,0,0,0,Monday,3
2026-03-03,SKU031,アパレル,3690,0,750,0,Tuesday,3
2026-03-04,SKU031,アパレル,3690,0,0,0,Wednesday,3
2026-03-05,SKU031,アパレル,3690,5,605,1,Thursday,3
2026-03-06,SKU031,アパレル,3690,0,414,1,Friday,3
2026-03-07,SKU031,アパレル,3690,0,783,0,Saturday,3
2026-03-08,SKU031,アパレル,3690,0,0,0,Sunday,3
2026-03-09,SKU031,アパレル,3690,0,0,0,Monday,3
2026-03-10,SKU031,アパレル,3690,0,5958,0,Tuesday,3
2026-03-11,SKU031,アパレル,3690,0,0,1,Wednesday,3
2026-03-12,SKU031,アパレル,3690,0,0,0,Thursday,3
2026-03-13,SKU031,アパレル,3690,0,840,0,Friday,3
2026-03-14,SKU031,アパレル,3690,0,0,0,Saturday,3
2026-03-15,SKU031,アパレル,3690,0,0,0,Sunday,3
2026-03-16,SKU031,アパレル,3690,5,0,1,Monday,3
2026-03-17,SKU031,アパレル,3690,0,441,0,Tuesday,3
2026-03-18,SKU031,アパレル,3690,0,1959,0,Wednesday,3
2026-03-19,SKU031,アパレル,3690,0,0,0,Thursday,3
2026-03-20,SKU031,アパレル,3690,0,0,0,Friday,3
2026-03-21,SKU031,アパレル,3690,15,0,0,Saturday,3
2026-03-22,SKU031,アパレル,3690,0,0,0,Sunday,3
2026-03-23,SKU031,アパレル,3690,0,3942,0,Monday,3
2026-03-24,SKU031,アパレル,3690,0,0,0,Tuesday,3
2026-03-25,SKU031,アパレル,3690,0,0,0,Wednesday,3
2026-03-26,SKU031,アパレル,3690,0,0,0,Thursday,3
2026-03-27,SKU031,アパレル,3690,0,0,0,Friday,3
2026-03-28,SKU031,アパレル,3690,0,1011,0,Saturday,3
2026-03-29,SKU031,アパレル,3690,0,6057,0,Sunday,3
2026-03-30,SKU031,アパレル,3690,0,145,0,Monday,3
2026-03-31,SKU031,アパレル,3690,5,0,0,Tuesday,3
2026-03-01,SKU032,食品,8211,0,594,0,Sunday,3
2026-03-02,SKU032,食品,8211,0,270,1,Monday,3
2026-03-03,SKU032,食品,8211,15,0,0,Tuesday,3
2026-03-04,SKU032,食品,8211,10,1431,0,Wednesday,3
2026-03-05,SKU032,食品,8211,0,0,0,Thursday,3
2026-03-06,SKU032,食品,8211,0,0,0,Friday,3
2026-03-07,SKU032,食品,8211,0,0,0,Saturday,3
2026-03-08,SKU032,食品,8211,0,0,0,Sunday,3
2026-03-09,SKU032,食品,8211,0,0,0,Monday,3
2026-03-10,SKU032,食品,8211,10,0,1,Tuesday,3
2026-03-11,SKU032,食品,8211,15,685,1,Wednesday,3
2026-03-12,SKU032,食品,8211,30,0,0,Thursday,3
2026-03-13,SKU032,食品,8211,0,0,1,Friday,3
2026-03-14,SKU032,食品,8211,0,0,0,Saturday,3
2026-03-15,SKU032,食品,8211,10,0,0,Sunday,3
2026-03-16,SKU032,食品,8211,0,73,0,Monday,3
2026-03-17,SKU032,食品,8211,0,0,0,Tuesday,3
2026-03-18,SKU032,食品,8211,0,806,1,Wednesday,3
2026-03-19,SKU032,食品,8211,0,2058,0,Thursday,3
2026-03-20,SKU032,食品,8211,0,0,0,Friday,3
2026-03-21,SKU032,食品,8211,20,0,0,Saturday,3
2026-03-22,SKU032,食品,8211,0,1392,1,Sunday,3
2026-03-23,SKU032,食品,8211,0,1432,0,Monday,3
2026-03-24,SKU032,食品,8211,0,1043,0,Tuesday,3
2026-03-25,SKU032,食品,8211,0,2703,0,Wednesday,3
2026-03-26,SKU032,食品,8211,0,24030,0,Thursday,3
2026-03-27,SKU032,食品,8211,0,0,0,Friday,3
2026-03-28,SKU032,食品,8211,0,6404,1,Saturday,3
2026-03-29,SKU032,食品,8211,0,5265,0,Sunday,3
2026-03-30,SKU032,食品,8211,15,0,0,Monday,3
2026-03-31,SKU032,食品,8211,0,5129,1,Tuesday,3
2026-03-01,SKU033,雑貨,3879,0,0,0,Sunday,3
2026-03-02,SKU033,雑貨,3879,0,1577,0,Monday,3
2026-03-03,SKU033,雑貨,3879,0,299,0,Tuesday,3
2026-03-04,SKU033,雑貨,3879,10,0,1,Wednesday,3
2026-03-05,SKU033,雑貨,3879,15,0,0,Thursday,3
2026-03-06,SKU033,雑貨,3879,0,407,0,Friday,3
2026-03-07,SKU033,雑貨,3879,20,457,0,Saturday,3
2026-03-08,SKU033,雑貨,3879,0,1334,0,Sunday,3
2026-03-09,SKU033,雑貨,3879,0,951,1,Monday,3
2026-03-10,SKU033,雑貨,3879,10,0,0,Tuesday,3
2026-03-11,SKU033,雑貨,3879,0,0,0,Wednesday,3
2026-03-12,SKU033,雑貨,3879,0,1568,0,Thursday,3
2026-03-13,SKU033,雑貨,3879,0,0,0,Friday,3
2026-03-14,SKU033,雑貨,3879,0,0,0,Saturday,3
2026-03-15,SKU033,雑貨,3879,0,9380,0,Sunday,3
2026-03-16,SKU033,雑貨,3879,0,0,0,Monday,3
2026-03-17,SKU033,雑貨,3879,0,320,0,Tuesday,3
2026-03-18,SKU033,雑貨,3879,0,0,0,Wednesday,3
2026-03-19,SKU033,雑貨,3879,0,2215,0,Thursday,3
2026-03-20,SKU033,雑貨,3879,20,0,0,Friday,3
2026-03-21,SKU033,雑貨,3879,5,1105,1,Saturday,3
2026-03-22,SKU033,雑貨,3879,0,0,0,Sunday,3
2026-03-23,SKU033,雑貨,3879,10,0,0,Monday,3
2026-03-24,SKU033,雑貨,3879,30,0,0,Tuesday,3
2026-03-25,SKU033,雑貨,3879,0,0,0,Wednesday,3
2026-03-26,SKU033,雑貨,3879,0,0,1,Thursday,3
2026-03-27,SKU033,雑貨,3879,15,166,0,Friday,3
2026-03-28,SKU033,雑貨,3879,20,3122,0,Saturday,3
2026-03-29,SKU033,雑貨,3879,0,0,0,Sunday,3
2026-03-30,SKU033,雑貨,3879,0,0,0,Monday,3
2026-03-31,SKU033,雑貨,3879,0,1384,1,Tuesday,3
2026-03-01,SKU034,アパレル,5683,30,0,1,Sunday,3
2026-03-02,SKU034,アパレル,5683,0,1369,0,Monday,3
2026-03-03,SKU034,アパレル,5683,0,0,0,Tuesday,3
2026-03-04,SKU034,アパレル,5683,0,1359,1,Wednesday,3
2026-03-05,SKU034,アパレル,5683,0,372,0,Thursday,3
2026-03-06,SKU034,アパレル,5683,0,1412,0,Friday,3
2026-03-07,SKU034,アパレル,5683,0,0,0,Saturday,3
2026-03-08,SKU034,アパレル,5683,0,0,0,Sunday,3
2026-03-09,SKU034,アパレル,5683,0,1358,0,Monday,3
2026-03-10,SKU034,アパレル,5683,20,671,0,Tuesday,3
2026-03-11,SKU034,アパレル,5683,0,240,0,Wednesday,3
2026-03-12,SKU034,アパレル,5683,5,29712,0,Thursday,3
2026-03-13,SKU034,アパレル,5683,0,0,0,Friday,3
2026-03-14,SKU034,アパレル,5683,0,0,1,Saturday,3
2026-03-15,SKU034,アパレル,5683,10,1231,0,Sunday,3
2026-03-16,SKU034,アパレル,5683,30,0,0,Monday,3
2026-03-17,SKU034,アパレル,5683,0,448,0,Tuesday,3
2026-03-18,SKU034,アパレル,5683,0,2234,0,Wednesday,3
2026-03-19,SKU034,アパレル,5683,0,0,0,Thursday,3
2026-03-20,SKU034,アパレル,5683,0,747,0,Friday,3
2026-03-21,SKU034,アパレル,5683,0,0,0,Saturday,3
2026-03-22,SKU034,アパレル,5683,0,0,0,Sunday,3
2026-03-23,SKU034,アパレル,5683,5,938,0,Monday,3
2026-03-24,SKU034,アパレル,5683,10,1581,0,Tuesday,3
2026-03-25,SKU034,アパレル,5683,0,0,1,Wednesday,3
2026-03-26,SKU034,アパレル,5683,0,0,0,Thursday,3
2026-03-27,SKU034,アパレル,5683,0,0,0,Friday,3
2026-03-28,SKU034,アパレル,5683,0,0,0,Saturday,3
2026-03-29,SKU034,アパレル,5683,15,0,0,Sunday,3
2026-03-30,SKU034,アパレル,5683,0,12119,1,Monday,3
2026-03-31,SKU034,アパレル,5683,0,91238,0,Tuesday,3
2026-03-01,SKU035,食品,3056,0,0,1,Sunday,3
2026-03-02,SKU035,食品,3056,0,0,1,Monday,3
2026-03-03,SKU035,食品,3056,5,0,0,Tuesday,3
2026-03-04,SKU035,食品,3056,10,0,0,Wednesday,3
2026-03-05,SKU035,食品,3056,5,0,1,Thursday,3
2026-03-06,SKU035,食品,3056,10,0,0,Friday,3
2026-03-07,SKU035,食品,3056,0,0,0,Saturday,3
2026-03-08,SKU035,食品,3056,15,0,0,Sunday,3
2026-03-09,SKU035,食品,3056,0,916,0,Monday,3
2026-03-10,SKU035,食品,3056,5,2891,0,Tuesday,3
2026-03-11,SKU035,食品,3056,0,1445,0,Wednesday,3
2026-03-12,SKU035,食品,3056,5,0,0,Thursday,3
2026-03-13,SKU035,食品,3056,5,0,0,Friday,3
2026-03-14,SKU035,食品,3056,0,370,0,Saturday,3
2026-03-15,SKU035,食品,3056,10,0,0,Sunday,3
2026-03-16,SKU035,食品,3056,0,3071,0,Monday,3
2026-03-17,SKU035,食品,3056,0,353,0,Tuesday,3
2026-03-18,SKU035,食品,3056,5,0,0,Wednesday,3
2026-03-19,SKU035,食品,3056,0,0,0,Thursday,3
2026-03-20,SKU035,食品,3056,10,0,0,Friday,3
2026-03-21,SKU035,食品,3056,0,0,0,Saturday,3
2026-03-22,SKU035,食品,3056,0,1496,0,Sunday,3
2026-03-23,SKU035,食品,3056,0,0,0,Monday,3
2026-03-24,SKU035,食品,3056,5,1429,0,Tuesday,3
2026-03-25,SKU035,食品,3056,0,0,1,Wednesday,3
2026-03-26,SKU035,食品,3056,5,0,0,Thursday,3
2026-03-27,SKU035,食品,3056,0,0,0,Friday,3
2026-03-28,SKU035,食品,3056,0,0,1,Saturday,3
2026-03-29,SKU035,食品,3056,5,0,0,Sunday,3
2026-03-30,SKU035,食品,3056,0,0,0,Monday,3
2026-03-31,SKU035,食品,3056,0,0,1,Tuesday,3
2026-03-01,SKU036,コスメ,2764,0,0,0,Sunday,3
2026-03-02,SKU036,コスメ,2764,0,2361,0,Monday,3
2026-03-03,SKU036,コスメ,2764,5,0,0,Tuesday,3
2026-03-04,SKU036,コスメ,2764,0,0,0,Wednesday,3
2026-03-05,SKU036,コスメ,2764,0,10503,0,Thursday,3
2026-03-06,SKU036,コスメ,2764,0,335,0,Friday,3
2026-03-07,SKU036,コスメ,2764,0,0,1,Saturday,3
2026-03-08,SKU036,コスメ,2764,0,0,0,Sunday,3
2026-03-09,SKU036,コスメ,2764,0,1135,0,Monday,3
2026-03-10,SKU036,コスメ,2764,0,0,0,Tuesday,3
2026-03-11,SKU036,コスメ,2764,0,2556,0,Wednesday,3
2026-03-12,SKU036,コスメ,2764,10,0,0,Thursday,3
2026-03-13,SKU036,コスメ,2764,0,0,0,Friday,3
2026-03-14,SKU036,コスメ,2764,0,3463,0,Saturday,3
2026-03-15,SKU036,コスメ,2764,5,153,0,Sunday,3
2026-03-16,SKU036,コスメ,2764,0,287,0,Monday,3
2026-03-17,SKU036,コスメ,2764,0,0,0,Tuesday,3
2026-03-18,SKU036,コスメ,2764,0,0,0,Wednesday,3
2026-03-19,SKU036,コスメ,2764,0,0,0,Thursday,3
2026-03-20,SKU036,コスメ,2764,0,538,0,Friday,3
2026-03-21,SKU036,コスメ,2764,0,2339,0,Saturday,3
2026-03-22,SKU036,コスメ,2764,5,417,0,Sunday,3
2026-03-23,SKU036,コスメ,2764,5,1004,0,Monday,3
2026-03-24,SKU036,コスメ,2764,30,148,1,Tuesday,3
2026-03-25,SKU036,コスメ,2764,0,0,0,Wednesday,3
2026-03-26,SKU036,コスメ,2764,10,0,0,Thursday,3
2026-03-27,SKU036,コスメ,2764,0,464,0,Friday,3
2026-03-28,SKU036,コスメ,2764,10,1035,0,Saturday,3
2026-03-29,SKU036,コスメ,2764,0,0,0,Sunday,3
2026-03-30,SKU036,コスメ,2764,0,0,0,Monday,3
2026-03-31,SKU036,コスメ,2764,0,0,1,Tuesday,3
2026-03-01,SKU037,コスメ,3627,0,0,0,Sunday,3
2026-03-02,SKU037,コスメ,3627,30,228,1,Monday,3
2026-03-03,SKU037,コスメ,3627,0,512,0,Tuesday,3
2026-03-04,SKU037,コスメ,3627,0,0,1,Wednesday,3
2026-03-05,SKU037,コスメ,3627,5,0,0,Thursday,3
2026-03-06,SKU037,コスメ,3627,0,206,1,Friday,3
2026-03-07,SKU037,コスメ,3627,0,0,0,Saturday,3
2026-03-08,SKU037,コスメ,3627,0,3953,0,Sunday,3
2026-03-09,SKU037,コスメ,3627,0,0,0,Monday,3
2026-03-10,SKU037,コスメ,3627,0,0,1,Tuesday,3
2026-03-11,SKU037,コスメ,3627,20,8550,0,Wednesday,3
2026-03-12,SKU037,コスメ,3627,0,3911,0,Thursday,3
2026-03-13,SKU037,コスメ,3627,15,0,0,Friday,3
2026-03-14,SKU037,コスメ,3627,5,0,0,Saturday,3
2026-03-15,SKU037,コスメ,3627,15,117,0,Sunday,3
2026-03-16,SKU037,コスメ,3627,20,5131,0,Monday,3
2026-03-17,SKU037,コスメ,3627,5,598,0,Tuesday,3
2026-03-18,SKU037,コスメ,3627,0,0,1,Wednesday,3
2026-03-19,SKU037,コスメ,3627,0,0,0,Thursday,3
2026-03-20,SKU037,コスメ,3627,0,4297,0,Friday,3
2026-03-21,SKU037,コスメ,3627,0,936,0,Saturday,3
2026-03-22,SKU037,コスメ,3627,0,0,0,Sunday,3
2026-03-23,SKU037,コスメ,3627,0,6184,0,Monday,3
2026-03-24,SKU037,コスメ,3627,30,1129,0,Tuesday,3
2026-03-25,SKU037,コスメ,3627,0,0,0,Wednesday,3
2026-03-26,SKU037,コスメ,3627,0,0,0,Thursday,3
2026-03-27,SKU037,コスメ,3627,0,0,0,Friday,3
2026-03-28,SKU037,コスメ,3627,0,278,0,Saturday,3
2026-03-29,SKU037,コスメ,3627,10,191,0,Sunday,3
2026-03-30,SKU037,コスメ,3627,0,0,0,Monday,3
2026-03-31,SKU037,コスメ,3627,5,651,1,Tuesday,3
2026-03-01,SKU038,食品,6085,0,0,0,Sunday,3
2026-03-02,SKU038,食品,6085,0,680,0,Monday,3
2026-03-03,SKU038,食品,6085,10,4320,0,Tuesday,3
2026-03-04,SKU038,食品,6085,0,0,1,Wednesday,3
2026-03-05,SKU038,食品,6085,10,0,0,Thursday,3
2026-03-06,SKU038,食品,6085,0,0,0,Friday,3
2026-03-07,SKU038,食品,6085,0,0,0,Saturday,3
2026-03-08,SKU038,食品,6085,0,606,0,Sunday,3
2026-03-09,SKU038,食品,6085,0,0,0,Monday,3
2026-03-10,SKU038,食品,6085,10,0,1,Tuesday,3
2026-03-11,SKU038,食品,6085,15,1935,0,Wednesday,3
2026-03-12,SKU038,食品,6085,0,0,1,Thursday,3
2026-03-13,SKU038,食品,6085,0,1353,0,Friday,3
2026-03-14,SKU038,食品,6085,0,577,0,Saturday,3
2026-03-15,SKU038,食品,6085,0,0,0,Sunday,3
2026-03-16,SKU038,食品,6085,0,0,0,Monday,3
2026-03-17,SKU038,食品,6085,15,3732,0,Tuesday,3
2026-03-18,SKU038,食品,6085,0,2496,0,Wednesday,3
2026-03-19,SKU038,食品,6085,10,0,0,Thursday,3
2026-03-20,SKU038,食品,6085,0,1777,0,Friday,3
2026-03-21,SKU038,食品,6085,0,0,0,Saturday,3
2026-03-22,SKU038,食品,6085,0,0,0,Sunday,3
2026-03-23,SKU038,食品,6085,0,1876,0,Monday,3
2026-03-24,SKU038,食品,6085,0,149,0,Tuesday,3
2026-03-25,SKU038,食品,6085,0,0,0,Wednesday,3
2026-03-26,SKU038,食品,6085,0,250,0,Thursday,3
2026-03-27,SKU038,食品,6085,0,0,0,Friday,3
2026-03-28,SKU038,食品,6085,0,0,0,Saturday,3
2026-03-29,SKU038,食品,6085,0,0,0,Sunday,3
2026-03-30,SKU038,食品,6085,0,0,0,Monday,3
2026-03-31,SKU038,食品,6085,0,3806,0,Tuesday,3
2026-03-01,SKU039,食品,2542,0,0,0,Sunday,3
2026-03-02,SKU039,食品,2542,0,578,0,Monday,3
2026-03-03,SKU039,食品,2542,0,753,0,Tuesday,3
2026-03-04,SKU039,食品,2542,0,9744,0,Wednesday,3
2026-03-05,SKU039,食品,2542,0,287,0,Thursday,3
2026-03-06,SKU039,食品,2542,10,1009,0,Friday,3
2026-03-07,SKU039,食品,2542,15,0,1,Saturday,3
2026-03-08,SKU039,食品,2542,30,233,1,Sunday,3
2026-03-09,SKU039,食品,2542,0,3182,0,Monday,3
2026-03-10,SKU039,食品,2542,0,0,1,Tuesday,3
2026-03-11,SKU039,食品,2542,0,719,0,Wednesday,3
2026-03-12,SKU039,食品,2542,5,0,0,Thursday,3
2026-03-13,SKU039,食品,2542,0,0,0,Friday,3
2026-03-14,SKU039,食品,2542,5,0,0,Saturday,3
2026-03-15,SKU039,食品,2542,0,1188,1,Sunday,3
2026-03-16,SKU039,食品,2542,0,0,0,Monday,3
2026-03-17,SKU039,食品,2542,0,0,0,Tuesday,3
2026-03-18,SKU039,食品,2542,0,0,0,Wednesday,3
2026-03-19,SKU039,食品,2542,0,0,0,Thursday,3
2026-03-20,SKU039,食品,2542,0,1649,1,Friday,3
2026-03-21,SKU039,食品,2542,5,0,0,Saturday,3
2026-03-22,SKU039,食品,2542,0,0,1,Sunday,3
2026-03-23,SKU039,食品,2542,15,704,0,Monday,3
2026-03-24,SKU039,食品,2542,0,0,0,Tuesday,3
2026-03-25,SKU039,食品,2542,0,0,0,Wednesday,3
2026-03-26,SKU039,食品,2542,20,0,0,Thursday,3
2026-03-27,SKU039,食品,2542,0,0,0,Friday,3
2026-03-28,SKU039,食品,2542,0,3109,1,Saturday,3
2026-03-29,SKU039,食品,2542,0,2566,0,Sunday,3
2026-03-30,SKU039,食品,2542,0,0,0,Monday,3
2026-03-31,SKU039,食品,2542,0,440,1,Tuesday,3
2026-03-01,SKU040,雑貨,4160,0,0,0,Sunday,3
2026-03-02,SKU040,雑貨,4160,0,611,0,Monday,3
2026-03-03,SKU040,雑貨,4160,30,57,0,Tuesday,3
2026-03-04,SKU040,雑貨,4160,5,0,0,Wednesday,3
2026-03-05,SKU040,雑貨,4160,0,0,0,Thursday,3
2026-03-06,SKU040,雑貨,4160,0,0,0,Friday,3
2026-03-07,SKU040,雑貨,4160,0,0,0,Saturday,3
2026-03-08,SKU040,雑貨,4160,15,2530,0,Sunday,3
2026-03-09,SKU040,雑貨,4160,0,0,0,Monday,3
2026-03-10,SKU040,雑貨,4160,0,473,0,Tuesday,3
2026-03-11,SKU040,雑貨,4160,0,0,0,Wednesday,3
2026-03-12,SKU040,雑貨,4160,0,0,0,Thursday,3
2026-03-13,SKU040,雑貨,4160,0,1107,0,Friday,3
2026-03-14,SKU040,雑貨,4160,15,1622,0,Saturday,3
2026-03-15,SKU040,雑貨,4160,10,0,0,Sunday,3
2026-03-16,SKU040,雑貨,4160,0,0,1,Monday,3
2026-03-17,SKU040,雑貨,4160,0,1150,0,Tuesday,3
2026-03-18,SKU040,雑貨,4160,10,0,0,Wednesday,3
2026-03-19,SKU040,雑貨,4160,0,1631,0,Thursday,3
2026-03-20,SKU040,雑貨,4160,15,8106,0,Friday,3
2026-03-21,SKU040,雑貨,4160,5,745,0,Saturday,3
2026-03-22,SKU040,雑貨,4160,0,0,0,Sunday,3
2026-03-23,SKU040,雑貨,4160,15,0,0,Monday,3
2026-03-24,SKU040,雑貨,4160,0,0,0,Tuesday,3
2026-03-25,SKU040,雑貨,4160,0,0,1,Wednesday,3
2026-03-26,SKU040,雑貨,4160,5,0,0,Thursday,3
2026-03-27,SKU040,雑貨,4160,0,0,0,Friday,3
2026-03-28,SKU040,雑貨,4160,0,1482,0,Saturday,3
2026-03-29,SKU040,雑貨,4160,0,0,1,Sunday,3
2026-03-30,SKU040,雑貨,4160,0,0,0,Monday,3
2026-03-31,SKU040,雑貨,4160,5,958,0,Tuesday,3
2026-03-01,SKU041,アパレル,4092,0,0,0,Sunday,3
2026-03-02,SKU041,アパレル,4092,0,0,0,Monday,3
2026-03-03,SKU041,アパレル,4092,30,0,0,Tuesday,3
2026-03-04,SKU041,アパレル,4092,0,5774,0,Wednesday,3
2026-03-05,SKU041,アパレル,4092,0,0,0,Thursday,3
2026-03-06,SKU041,アパレル,4092,0,0,0,Friday,3
2026-03-07,SKU041,アパレル,4092,5,0,0,Saturday,3
2026-03-08,SKU041,アパレル,4092,0,223,1,Sunday,3
2026-03-09,SKU041,アパレル,4092,10,0,0,Monday,3
2026-03-10,SKU041,アパレル,4092,0,0,0,Tuesday,3
2026-03-11,SKU041,アパレル,4092,0,392,0,Wednesday,3
2026-03-12,SKU041,アパレル,4092,0,0,0,Thursday,3
2026-03-13,SKU041,アパレル,4092,15,3800,0,Friday,3
2026-03-14,SKU041,アパレル,4092,0,0,0,Saturday,3
2026-03-15,SKU041,アパレル,4092,0,0,0,Sunday,3
2026-03-16,SKU041,アパレル,4092,0,205,1,Monday,3
2026-03-17,SKU041,アパレル,4092,0,0,0,Tuesday,3
2026-03-18,SKU041,アパレル,4092,0,1219,0,Wednesday,3
2026-03-19,SKU041,アパレル,4092,0,5959,0,Thursday,3
2026-03-20,SKU041,アパレル,4092,5,0,0,Friday,3
2026-03-21,SKU041,アパレル,4092,0,0,1,Saturday,3
2026-03-22,SKU041,アパレル,4092,15,0,0,Sunday,3
2026-03-23,SKU041,アパレル,4092,5,0,0,Monday,3
2026-03-24,SKU041,アパレル,4092,0,0,0,Tuesday,3
2026-03-25,SKU041,アパレル,4092,0,10316,0,Wednesday,3
2026-03-26,SKU041,アパレル,4092,0,5359,0,Thursday,3
2026-03-27,SKU041,アパレル,4092,0,0,0,Friday,3
2026-03-28,SKU041,アパレル,4092,0,0,0,Saturday,3
2026-03-29,SKU041,アパレル,4092,0,0,0,Sunday,3
2026-03-30,SKU041,アパレル,4092,0,420,0,Monday,3
2026-03-31,SKU041,アパレル,4092,15,0,0,Tuesday,3
2026-03-01,SKU042,食品,3587,0,802,0,Sunday,3
2026-03-02,SKU042,食品,3587,0,0,1,Monday,3
2026-03-03,SKU042,食品,3587,0,0,0,Tuesday,3
2026-03-04,SKU042,食品,3587,0,468,1,Wednesday,3
2026-03-05,SKU042,食品,3587,0,0,1,Thursday,3
2026-03-06,SKU042,食品,3587,0,936,0,Friday,3
2026-03-07,SKU042,食品,3587,0,0,0,Saturday,3
2026-03-08,SKU042,食品,3587,15,0,0,Sunday,3
2026-03-09,SKU042,食品,3587,0,392,0,Monday,3
2026-03-10,SKU042,食品,3587,0,0,0,Tuesday,3
2026-03-11,SKU042,食品,3587,0,0,0,Wednesday,3
2026-03-12,SKU042,食品,3587,15,0,0,Thursday,3
2026-03-13,SKU042,食品,3587,5,0,0,Friday,3
2026-03-14,SKU042,食品,3587,0,0,0,Saturday,3
2026-03-15,SKU042,食品,3587,0,0,0,Sunday,3
2026-03-16,SKU042,食品,3587,0,0,1,Monday,3
2026-03-17,SKU042,食品,3587,0,716,0,Tuesday,3
