顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C051,村ホーム合同会社,200000,2024年02月,2024-02-01,2024-03-02,0,小売業,21-50名
C051,村ホーム合同会社,200000,2024年03月,2024-03-01,2024-04-02,2,小売業,21-50名
C051,村ホーム合同会社,200000,2024年04月,2024-04-01,2024-05-06,5,小売業,21-50名
C051,村ホーム合同会社,200000,2024年05月,2024-05-01,2024-06-02,2,小売業,21-50名
C051,村ホーム合同会社,200000,2024年06月,2024-06-01,2024-07-01,0,小売業,21-50名
C051,村ホーム合同会社,200000,2024年07月,2024-07-01,2024-07-31,0,小売業,21-50名
C051,村ホーム合同会社,200000,2024年08月,2024-08-01,2024-09-03,3,小売業,21-50名
C051,村ホーム合同会社,200000,2024年09月,2024-09-01,2024-10-01,0,小売業,21-50名
C051,村ホーム合同会社,200000,2024年10月,2024-10-01,2024-11-05,5,小売業,21-50名
C051,村ホーム合同会社,200000,2024年11月,2024-11-01,2024-12-06,5,小売業,21-50名
C051,村ホーム合同会社,200000,2024年12月,2024-12-01,2025-01-05,5,小売業,21-50名
C052,田工業合同会社,200000,2024年01月,2024-01-01,2024-02-03,3,医療・介護,6-20名
C052,田工業合同会社,200000,2024年02月,2024-02-01,2024-03-05,3,医療・介護,6-20名
C052,田工業合同会社,200000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,6-20名
C052,田工業合同会社,200000,2024年04月,2024-04-01,2024-05-02,1,医療・介護,6-20名
C052,田工業合同会社,200000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,6-20名
C052,田工業合同会社,200000,2024年06月,2024-06-01,2024-07-04,3,医療・介護,6-20名
C052,田工業合同会社,200000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,6-20名
C052,田工業合同会社,200000,2024年08月,2024-08-01,2024-09-01,1,医療・介護,6-20名
C052,田工業合同会社,200000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,6-20名
C052,田工業合同会社,200000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,6-20名
C052,田工業合同会社,200000,2024年11月,2024-11-01,2024-12-01,0,医療・介護,6-20名
C052,田工業合同会社,200000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,6-20名
C053,木工業有限会社,30000,2024年01月,2024-01-01,2024-02-05,5,不動産業,1-5名
C053,木工業有限会社,30000,2024年02月,2024-02-01,2024-03-02,0,不動産業,1-5名
C053,木工業有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,不動産業,1-5名
C053,木工業有限会社,30000,2024年04月,2024-04-01,2024-05-04,3,不動産業,1-5名
C053,木工業有限会社,30000,2024年05月,2024-05-01,2024-06-01,1,不動産業,1-5名
C053,木工業有限会社,30000,2024年06月,2024-06-01,2024-07-06,5,不動産業,1-5名
C053,木工業有限会社,30000,2024年07月,2024-07-01,2024-08-01,1,不動産業,1-5名
C053,木工業有限会社,30000,2024年08月,2024-08-01,2024-09-05,5,不動産業,1-5名
C053,木工業有限会社,30000,2024年09月,2024-09-01,2024-10-02,1,不動産業,1-5名
C053,木工業有限会社,30000,2024年10月,2024-10-01,2024-11-05,5,不動産業,1-5名
C053,木工業有限会社,30000,2024年11月,2024-11-01,2024-12-02,1,不動産業,1-5名
C053,木工業有限会社,30000,2024年12月,2024-12-01,2025-01-01,1,不動産業,1-5名
C054,山システム株式会社,50000,2024年01月,2024-01-01,2024-02-01,1,医療・介護,6-20名
C054,山システム株式会社,50000,2024年02月,2024-02-01,2024-03-03,1,医療・介護,6-20名
C054,山システム株式会社,50000,2024年03月,2024-03-01,2024-04-03,3,医療・介護,6-20名
C054,山システム株式会社,50000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,6-20名
C054,山システム株式会社,50000,2024年05月,2024-05-01,2024-06-02,2,医療・介護,6-20名
C054,山システム株式会社,50000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,6-20名
C054,山システム株式会社,50000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,6-20名
C054,山システム株式会社,50000,2024年08月,2024-08-01,2024-09-02,2,医療・介護,6-20名
C054,山システム株式会社,50000,2024年09月,2024-09-01,2024-10-06,5,医療・介護,6-20名
C054,山システム株式会社,50000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,6-20名
C054,山システム株式会社,50000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,6-20名
C054,山システム株式会社,50000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,6-20名
C055,大ホーム合同会社,30000,2024年01月,2024-01-01,2024-02-14,14,建設業,1-5名
C055,大ホーム合同会社,30000,2024年02月,2024-02-01,2024-03-03,1,建設業,1-5名
C055,大ホーム合同会社,30000,2024年03月,2024-03-01,2024-04-03,3,建設業,1-5名
C055,大ホーム合同会社,30000,2024年04月,2024-04-01,2024-05-13,12,建設業,1-5名
C055,大ホーム合同会社,30000,2024年05月,2024-05-01,2024-06-03,3,建設業,1-5名
C055,大ホーム合同会社,30000,2024年06月,2024-06-01,2024-07-06,5,建設業,1-5名
C055,大ホーム合同会社,30000,2024年07月,2024-07-01,2024-08-02,2,建設業,1-5名
C055,大ホーム合同会社,30000,2024年08月,2024-08-01,2024-09-15,15,建設業,1-5名
C055,大ホーム合同会社,30000,2024年09月,2024-09-01,2024-10-02,1,建設業,1-5名
C055,大ホーム合同会社,30000,2024年10月,2024-10-01,2024-11-12,12,建設業,1-5名
C055,大ホーム合同会社,30000,2024年11月,2024-11-01,2024-12-01,0,建設業,1-5名
C055,大ホーム合同会社,30000,2024年12月,2024-12-01,2025-01-01,1,建設業,1-5名
C056,田建設合同会社,100000,2024年01月,2024-01-01,2024-02-02,2,小売業,6-20名
C056,田建設合同会社,100000,2024年02月,2024-02-01,2024-03-07,5,小売業,6-20名
C056,田建設合同会社,100000,2024年03月,2024-03-01,2024-04-03,3,小売業,6-20名
C056,田建設合同会社,100000,2024年04月,2024-04-01,2024-05-05,4,小売業,6-20名
C056,田建設合同会社,100000,2024年05月,2024-05-01,2024-06-04,4,小売業,6-20名
C056,田建設合同会社,100000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C056,田建設合同会社,100000,2024年07月,2024-07-01,2024-08-02,2,小売業,6-20名
C056,田建設合同会社,100000,2024年08月,2024-08-01,2024-09-03,3,小売業,6-20名
C056,田建設合同会社,100000,2024年09月,2024-09-01,2024-10-02,1,小売業,6-20名
C056,田建設合同会社,100000,2024年10月,2024-10-01,2024-11-05,5,小売業,6-20名
C056,田建設合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,小売業,6-20名
C056,田建設合同会社,100000,2024年12月,2024-12-01,2025-01-02,2,小売業,6-20名
C057,新工務店合同会社,30000,2024年01月,2024-01-01,2024-02-05,5,小売業,21-50名
C057,新工務店合同会社,30000,2024年02月,2024-02-01,2024-03-06,4,小売業,21-50名
C057,新工務店合同会社,30000,2024年03月,2024-03-01,2024-03-31,0,小売業,21-50名
C057,新工務店合同会社,30000,2024年04月,2024-04-01,2024-05-03,2,小売業,21-50名
C057,新工務店合同会社,30000,2024年05月,2024-05-01,2024-06-02,2,小売業,21-50名
C057,新工務店合同会社,30000,2024年06月,2024-06-01,2024-07-04,3,小売業,21-50名
C057,新工務店合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,小売業,21-50名
C057,新工務店合同会社,30000,2024年08月,2024-08-01,2024-09-02,2,小売業,21-50名
C057,新工務店合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,小売業,21-50名
C057,新工務店合同会社,30000,2024年10月,2024-10-01,2024-11-04,4,小売業,21-50名
C057,新工務店合同会社,30000,2024年11月,2024-11-01,2024-12-05,4,小売業,21-50名
C057,新工務店合同会社,30000,2024年12月,2024-12-01,2025-01-05,5,小売業,21-50名
C058,木工務店株式会社,100000,2024年01月,2024-01-01,2024-03-01,30,小売業,6-20名
C058,木工務店株式会社,100000,2024年02月,2024-02-01,2024-04-19,48,小売業,6-20名
C058,木工務店株式会社,100000,2024年03月,2024-03-01,2024-04-22,22,小売業,6-20名
C058,木工務店株式会社,100000,2024年04月,2024-04-01,2024-05-28,27,小売業,6-20名
C058,木工務店株式会社,100000,2024年05月,2024-05-01,2024-07-15,45,小売業,6-20名
C058,木工務店株式会社,100000,2024年06月,2024-06-01,2024-08-06,36,小売業,6-20名
C058,木工務店株式会社,100000,2024年07月,2024-07-01,2024-09-15,46,小売業,6-20名
C058,木工務店株式会社,100000,2024年08月,2024-08-01,2024-10-09,39,小売業,6-20名
C058,木工務店株式会社,100000,2024年09月,2024-09-01,2024-11-05,35,小売業,6-20名
C058,木工務店株式会社,100000,2024年10月,2024-10-01,2024-12-22,52,小売業,6-20名
C058,木工務店株式会社,100000,2024年11月,2024-11-01,2024-12-20,19,小売業,6-20名
C058,木工務店株式会社,100000,2024年12月,2024-12-01,2025-02-12,43,小売業,6-20名
C059,金技研株式会社,150000,2024年01月,2024-01-01,2024-02-03,3,建設業,51-100名
C059,金技研株式会社,150000,2024年02月,2024-02-01,2024-03-07,5,建設業,51-100名
C059,金技研株式会社,150000,2024年03月,2024-03-01,2024-04-03,3,建設業,51-100名
C059,金技研株式会社,150000,2024年04月,2024-04-01,2024-05-04,3,建設業,51-100名
C059,金技研株式会社,150000,2024年05月,2024-05-01,2024-06-01,1,建設業,51-100名
C059,金技研株式会社,150000,2024年06月,2024-06-01,2024-07-01,0,建設業,51-100名
C059,金技研株式会社,150000,2024年07月,2024-07-01,2024-08-02,2,建設業,51-100名
C059,金技研株式会社,150000,2024年08月,2024-08-01,2024-08-31,0,建設業,51-100名
C059,金技研株式会社,150000,2024年09月,2024-09-01,2024-10-04,3,建設業,51-100名
C059,金技研株式会社,150000,2024年10月,2024-10-01,2024-11-01,1,建設業,51-100名
C059,金技研株式会社,150000,2024年11月,2024-11-01,2024-12-05,4,建設業,51-100名
C059,金技研株式会社,150000,2024年12月,2024-12-01,2025-01-01,1,建設業,51-100名
C060,山サービス有限会社,80000,2024年01月,2024-01-01,2024-03-22,51,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年02月,2024-02-01,2024-03-19,17,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年03月,2024-03-01,2024-04-30,30,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年04月,2024-04-01,2024-06-19,49,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年05月,2024-05-01,2024-07-21,51,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年06月,2024-06-01,2024-07-22,21,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年07月,2024-07-01,2024-09-23,54,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年08月,2024-08-01,2024-10-27,57,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年09月,2024-09-01,2024-10-28,27,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年10月,2024-10-01,2024-11-18,18,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年11月,2024-11-01,2025-01-30,60,医療・介護,51-100名
C060,山サービス有限会社,80000,2024年12月,2024-12-01,2025-02-02,33,医療・介護,51-100名
C061,石ホーム有限会社,80000,2024年01月,2024-01-01,2024-01-31,0,製造業,51-100名
C061,石ホーム有限会社,80000,2024年02月,2024-02-01,2024-03-15,13,製造業,51-100名
C061,石ホーム有限会社,80000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C061,石ホーム有限会社,80000,2024年04月,2024-04-01,2024-05-08,7,製造業,51-100名
C061,石ホーム有限会社,80000,2024年05月,2024-05-01,2024-06-10,10,製造業,51-100名
C061,石ホーム有限会社,80000,2024年06月,2024-06-01,2024-07-15,14,製造業,51-100名
C061,石ホーム有限会社,80000,2024年07月,2024-07-01,2024-08-13,13,製造業,51-100名
C061,石ホーム有限会社,80000,2024年08月,2024-08-01,2024-09-03,3,製造業,51-100名
C061,石ホーム有限会社,80000,2024年09月,2024-09-01,2024-10-06,5,製造業,51-100名
C061,石ホーム有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,製造業,51-100名
C061,石ホーム有限会社,80000,2024年11月,2024-11-01,2024-12-02,1,製造業,51-100名
C061,石ホーム有限会社,80000,2024年12月,2024-12-01,2025-01-04,4,製造業,51-100名
C062,石ホーム合同会社,50000,2024年01月,2024-01-01,2024-01-31,0,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年02月,2024-02-01,2024-03-05,3,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年03月,2024-03-01,2024-04-03,3,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年04月,2024-04-01,2024-05-05,4,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年05月,2024-05-01,2024-06-02,2,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年06月,2024-06-01,2024-07-02,1,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年07月,2024-07-01,2024-08-02,2,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年08月,2024-08-01,2024-09-05,5,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年09月,2024-09-01,2024-10-06,5,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年10月,2024-10-01,2024-11-01,1,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年11月,2024-11-01,2024-12-05,4,飲食業,6-20名
C062,石ホーム合同会社,50000,2024年12月,2024-12-01,2025-01-01,1,飲食業,6-20名
C063,村技研株式会社,50000,2024年01月,2024-01-01,2024-02-27,27,小売業,1-5名
C063,村技研株式会社,50000,2024年02月,2024-02-01,2024-04-16,45,小売業,1-5名
C063,村技研株式会社,50000,2024年03月,2024-03-01,2024-05-26,56,小売業,1-5名
C063,村技研株式会社,50000,2024年04月,2024-04-01,2024-05-17,16,小売業,1-5名
C063,村技研株式会社,50000,2024年05月,2024-05-01,2024-06-20,20,小売業,1-5名
C063,村技研株式会社,50000,2024年06月,2024-06-01,2024-08-05,35,小売業,1-5名
C063,村技研株式会社,50000,2024年07月,2024-07-01,2024-08-23,23,小売業,1-5名
C063,村技研株式会社,50000,2024年08月,2024-08-01,2024-10-28,58,小売業,1-5名
C063,村技研株式会社,50000,2024年09月,2024-09-01,2024-10-28,27,小売業,1-5名
C063,村技研株式会社,50000,2024年10月,2024-10-01,2024-11-16,16,小売業,1-5名
C063,村技研株式会社,50000,2024年11月,2024-11-01,2025-01-05,35,小売業,1-5名
C063,村技研株式会社,50000,2024年12月,2024-12-01,2025-02-12,43,小売業,1-5名
C064,小工務店株式会社,150000,2024年01月,2024-01-01,2024-01-31,0,飲食業,1-5名
C064,小工務店株式会社,150000,2024年02月,2024-02-01,2024-03-04,2,飲食業,1-5名
C064,小工務店株式会社,150000,2024年03月,2024-03-01,2024-04-04,4,飲食業,1-5名
C064,小工務店株式会社,150000,2024年04月,2024-04-01,2024-05-05,4,飲食業,1-5名
C064,小工務店株式会社,150000,2024年05月,2024-05-01,2024-06-03,3,飲食業,1-5名
C064,小工務店株式会社,150000,2024年06月,2024-06-01,2024-07-05,4,飲食業,1-5名
C064,小工務店株式会社,150000,2024年07月,2024-07-01,2024-07-31,0,飲食業,1-5名
C064,小工務店株式会社,150000,2024年08月,2024-08-01,2024-08-31,0,飲食業,1-5名
C064,小工務店株式会社,150000,2024年09月,2024-09-01,2024-10-04,3,飲食業,1-5名
C064,小工務店株式会社,150000,2024年10月,2024-10-01,2024-11-03,3,飲食業,1-5名
C064,小工務店株式会社,150000,2024年11月,2024-11-01,2024-12-06,5,飲食業,1-5名
C064,小工務店株式会社,150000,2024年12月,2024-12-01,2025-01-03,3,飲食業,1-5名
C065,新技研有限会社,150000,2024年01月,2024-01-01,2024-03-06,35,医療・介護,21-50名
C065,新技研有限会社,150000,2024年02月,2024-02-01,2024-03-31,29,医療・介護,21-50名
C065,新技研有限会社,150000,2024年03月,2024-03-01,2024-04-17,17,医療・介護,21-50名
C065,新技研有限会社,150000,2024年04月,2024-04-01,2024-05-25,24,医療・介護,21-50名
C065,新技研有限会社,150000,2024年05月,2024-05-01,2024-07-22,52,医療・介護,21-50名
C065,新技研有限会社,150000,2024年06月,2024-06-01,2024-08-05,35,医療・介護,21-50名
C065,新技研有限会社,150000,2024年07月,2024-07-01,2024-09-10,41,医療・介護,21-50名
C065,新技研有限会社,150000,2024年08月,2024-08-01,2024-10-14,44,医療・介護,21-50名
C065,新技研有限会社,150000,2024年09月,2024-09-01,2024-10-17,16,医療・介護,21-50名
C065,新技研有限会社,150000,2024年10月,2024-10-01,2024-12-20,50,医療・介護,21-50名
C065,新技研有限会社,150000,2024年11月,2024-11-01,2024-12-22,21,医療・介護,21-50名
C065,新技研有限会社,150000,2024年12月,2024-12-01,2025-02-21,52,医療・介護,21-50名
C066,南技研有限会社,30000,2024年01月,2024-01-01,2024-02-04,4,飲食業,6-20名
C066,南技研有限会社,30000,2024年02月,2024-02-01,2024-03-04,2,飲食業,6-20名
C066,南技研有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,飲食業,6-20名
C066,南技研有限会社,30000,2024年04月,2024-04-01,2024-05-01,0,飲食業,6-20名
C066,南技研有限会社,30000,2024年05月,2024-05-01,2024-05-31,0,飲食業,6-20名
C066,南技研有限会社,30000,2024年06月,2024-06-01,2024-07-03,2,飲食業,6-20名
C066,南技研有限会社,30000,2024年07月,2024-07-01,2024-08-05,5,飲食業,6-20名
C066,南技研有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,飲食業,6-20名
C066,南技研有限会社,30000,2024年09月,2024-09-01,2024-10-02,1,飲食業,6-20名
C066,南技研有限会社,30000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C066,南技研有限会社,30000,2024年11月,2024-11-01,2024-12-05,4,飲食業,6-20名
C066,南技研有限会社,30000,2024年12月,2024-12-01,2025-01-01,1,飲食業,6-20名
C067,新商事有限会社,200000,2024年01月,2024-01-01,2024-02-02,2,IT業,51-100名
C067,新商事有限会社,200000,2024年02月,2024-02-01,2024-03-04,2,IT業,51-100名
C067,新商事有限会社,200000,2024年03月,2024-03-01,2024-04-05,5,IT業,51-100名
C067,新商事有限会社,200000,2024年04月,2024-04-01,2024-05-02,1,IT業,51-100名
C067,新商事有限会社,200000,2024年05月,2024-05-01,2024-05-31,0,IT業,51-100名
C067,新商事有限会社,200000,2024年06月,2024-06-01,2024-07-02,1,IT業,51-100名
C067,新商事有限会社,200000,2024年07月,2024-07-01,2024-08-04,4,IT業,51-100名
C067,新商事有限会社,200000,2024年08月,2024-08-01,2024-08-31,0,IT業,51-100名
C067,新商事有限会社,200000,2024年09月,2024-09-01,2024-10-03,2,IT業,51-100名
C067,新商事有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,IT業,51-100名
C067,新商事有限会社,200000,2024年11月,2024-11-01,2024-12-04,3,IT業,51-100名
C067,新商事有限会社,200000,2024年12月,2024-12-01,2025-01-05,5,IT業,51-100名
C068,木ホーム株式会社,100000,2024年01月,2024-01-01,2024-02-03,3,製造業,6-20名
C068,木ホーム株式会社,100000,2024年02月,2024-02-01,2024-03-07,5,製造業,6-20名
C068,木ホーム株式会社,100000,2024年03月,2024-03-01,2024-04-04,4,製造業,6-20名
C068,木ホーム株式会社,100000,2024年04月,2024-04-01,2024-05-04,3,製造業,6-20名
C068,木ホーム株式会社,100000,2024年05月,2024-05-01,2024-06-01,1,製造業,6-20名
C068,木ホーム株式会社,100000,2024年06月,2024-06-01,2024-07-02,1,製造業,6-20名
C068,木ホーム株式会社,100000,2024年07月,2024-07-01,2024-08-03,3,製造業,6-20名
C068,木ホーム株式会社,100000,2024年08月,2024-08-01,2024-09-01,1,製造業,6-20名
C068,木ホーム株式会社,100000,2024年09月,2024-09-01,2024-10-05,4,製造業,6-20名
C068,木ホーム株式会社,100000,2024年10月,2024-10-01,2024-10-31,0,製造業,6-20名
C068,木ホーム株式会社,100000,2024年11月,2024-11-01,2024-12-05,4,製造業,6-20名
C068,木ホーム株式会社,100000,2024年12月,2024-12-01,2025-01-05,5,製造業,6-20名
C069,川ホーム有限会社,200000,2024年01月,2024-01-01,2024-02-04,4,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年02月,2024-02-01,2024-03-07,5,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年03月,2024-03-01,2024-04-01,1,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年04月,2024-04-01,2024-05-01,0,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年05月,2024-05-01,2024-06-01,1,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年06月,2024-06-01,2024-07-03,2,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年07月,2024-07-01,2024-08-01,1,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年08月,2024-08-01,2024-09-05,5,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年09月,2024-09-01,2024-10-02,1,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年11月,2024-11-01,2024-12-01,0,飲食業,51-100名
C069,川ホーム有限会社,200000,2024年12月,2024-12-01,2025-01-01,1,飲食業,51-100名
C070,新ホーム有限会社,80000,2024年01月,2024-01-01,2024-01-31,0,小売業,51-100名
C070,新ホーム有限会社,80000,2024年02月,2024-02-01,2024-03-05,3,小売業,51-100名
C070,新ホーム有限会社,80000,2024年03月,2024-03-01,2024-04-02,2,小売業,51-100名
C070,新ホーム有限会社,80000,2024年04月,2024-04-01,2024-05-01,0,小売業,51-100名
C070,新ホーム有限会社,80000,2024年05月,2024-05-01,2024-06-05,5,小売業,51-100名
C070,新ホーム有限会社,80000,2024年06月,2024-06-01,2024-07-04,3,小売業,51-100名
C070,新ホーム有限会社,80000,2024年07月,2024-07-01,2024-07-31,0,小売業,51-100名
C070,新ホーム有限会社,80000,2024年08月,2024-08-01,2024-08-31,0,小売業,51-100名
C070,新ホーム有限会社,80000,2024年09月,2024-09-01,2024-10-03,2,小売業,51-100名
C070,新ホーム有限会社,80000,2024年10月,2024-10-01,2024-11-05,5,小売業,51-100名
C070,新ホーム有限会社,80000,2024年11月,2024-11-01,2024-12-05,4,小売業,51-100名
C070,新ホーム有限会社,80000,2024年12月,2024-12-01,2025-01-04,4,小売業,51-100名
C071,北クリニック合同会社,50000,2024年01月,2024-01-01,2024-02-05,5,製造業,51-100名
C071,北クリニック合同会社,50000,2024年02月,2024-02-01,2024-03-03,1,製造業,51-100名
C071,北クリニック合同会社,50000,2024年03月,2024-03-01,2024-03-31,0,製造業,51-100名
C071,北クリニック合同会社,50000,2024年04月,2024-04-01,2024-05-01,0,製造業,51-100名
C071,北クリニック合同会社,50000,2024年05月,2024-05-01,2024-05-31,0,製造業,51-100名
C071,北クリニック合同会社,50000,2024年06月,2024-06-01,2024-07-15,14,製造業,51-100名
C071,北クリニック合同会社,50000,2024年07月,2024-07-01,2024-08-07,7,製造業,51-100名
C071,北クリニック合同会社,50000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C071,北クリニック合同会社,50000,2024年09月,2024-09-01,2024-10-03,2,製造業,51-100名
C071,北クリニック合同会社,50000,2024年10月,2024-10-01,2024-11-01,1,製造業,51-100名
C071,北クリニック合同会社,50000,2024年11月,2024-11-01,2024-12-03,2,製造業,51-100名
C071,北クリニック合同会社,50000,2024年12月,2024-12-01,2024-12-31,0,製造業,51-100名
C072,金サービス有限会社,80000,2024年01月,2024-01-01,2024-02-05,5,建設業,1-5名
C072,金サービス有限会社,80000,2024年02月,2024-02-01,2024-03-07,5,建設業,1-5名
C072,金サービス有限会社,80000,2024年03月,2024-03-01,2024-03-31,0,建設業,1-5名
C072,金サービス有限会社,80000,2024年04月,2024-04-01,2024-05-05,4,建設業,1-5名
C072,金サービス有限会社,80000,2024年05月,2024-05-01,2024-05-31,0,建設業,1-5名
C072,金サービス有限会社,80000,2024年06月,2024-06-01,2024-07-04,3,建設業,1-5名
C072,金サービス有限会社,80000,2024年07月,2024-07-01,2024-08-01,1,建設業,1-5名
C072,金サービス有限会社,80000,2024年08月,2024-08-01,2024-09-04,4,建設業,1-5名
C072,金サービス有限会社,80000,2024年09月,2024-09-01,2024-10-03,2,建設業,1-5名
C072,金サービス有限会社,80000,2024年10月,2024-10-01,2024-11-03,3,建設業,1-5名
C072,金サービス有限会社,80000,2024年11月,2024-11-01,2024-12-05,4,建設業,1-5名
C072,金サービス有限会社,80000,2024年12月,2024-12-01,2024-12-31,0,建設業,1-5名
C073,南技研合同会社,30000,2024年01月,2024-01-01,2024-01-31,0,製造業,51-100名
C073,南技研合同会社,30000,2024年02月,2024-02-01,2024-03-02,0,製造業,51-100名
C073,南技研合同会社,30000,2024年03月,2024-03-01,2024-03-31,0,製造業,51-100名
C073,南技研合同会社,30000,2024年04月,2024-04-01,2024-05-03,2,製造業,51-100名
C073,南技研合同会社,30000,2024年05月,2024-05-01,2024-06-03,3,製造業,51-100名
C073,南技研合同会社,30000,2024年06月,2024-06-01,2024-07-06,5,製造業,51-100名
C073,南技研合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,製造業,51-100名
C073,南技研合同会社,30000,2024年08月,2024-08-01,2024-09-02,2,製造業,51-100名
C073,南技研合同会社,30000,2024年09月,2024-09-01,2024-10-03,2,製造業,51-100名
C073,南技研合同会社,30000,2024年10月,2024-10-01,2024-11-05,5,製造業,51-100名
C073,南技研合同会社,30000,2024年11月,2024-11-01,2024-12-06,5,製造業,51-100名
C073,南技研合同会社,30000,2024年12月,2024-12-01,2025-01-01,1,製造業,51-100名
C074,大工業株式会社,80000,2024年01月,2024-01-01,2024-02-17,17,小売業,21-50名
C074,大工業株式会社,80000,2024年02月,2024-02-01,2024-03-26,24,小売業,21-50名
C074,大工業株式会社,80000,2024年03月,2024-03-01,2024-04-18,18,小売業,21-50名
C074,大工業株式会社,80000,2024年04月,2024-04-01,2024-06-06,36,小売業,21-50名
C074,大工業株式会社,80000,2024年05月,2024-05-01,2024-07-11,41,小売業,21-50名
C074,大工業株式会社,80000,2024年06月,2024-06-01,2024-07-24,23,小売業,21-50名
C074,大工業株式会社,80000,2024年07月,2024-07-01,2024-08-17,17,小売業,21-50名
C074,大工業株式会社,80000,2024年08月,2024-08-01,2024-09-21,21,小売業,21-50名
C074,大工業株式会社,80000,2024年09月,2024-09-01,2024-11-13,43,小売業,21-50名
C074,大工業株式会社,80000,2024年10月,2024-10-01,2024-12-18,48,小売業,21-50名
C074,大工業株式会社,80000,2024年11月,2024-11-01,2025-01-04,34,小売業,21-50名
C074,大工業株式会社,80000,2024年12月,2024-12-01,2025-03-05,64,小売業,21-50名
C075,木クリニック株式会社,50000,2024年01月,2024-01-01,2024-02-03,3,小売業,6-20名
C075,木クリニック株式会社,50000,2024年02月,2024-02-01,2024-03-04,2,小売業,6-20名
C075,木クリニック株式会社,50000,2024年03月,2024-03-01,2024-04-05,5,小売業,6-20名
C075,木クリニック株式会社,50000,2024年04月,2024-04-01,2024-05-06,5,小売業,6-20名
C075,木クリニック株式会社,50000,2024年05月,2024-05-01,2024-06-01,1,小売業,6-20名
C075,木クリニック株式会社,50000,2024年06月,2024-06-01,2024-07-04,3,小売業,6-20名
C075,木クリニック株式会社,50000,2024年07月,2024-07-01,2024-08-02,2,小売業,6-20名
C075,木クリニック株式会社,50000,2024年08月,2024-08-01,2024-09-02,2,小売業,6-20名
C075,木クリニック株式会社,50000,2024年09月,2024-09-01,2024-10-05,4,小売業,6-20名
C075,木クリニック株式会社,50000,2024年10月,2024-10-01,2024-11-04,4,小売業,6-20名
C075,木クリニック株式会社,50000,2024年11月,2024-11-01,2024-12-03,2,小売業,6-20名
C075,木クリニック株式会社,50000,2024年12月,2024-12-01,2025-01-04,4,小売業,6-20名
C076,南フーズ合同会社,100000,2024年01月,2024-01-01,2024-02-03,3,小売業,1-5名
