顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C050,金ホーム合同会社,150000,2024年10月,2024-10-01,2024-11-04,4,小売業,51-100名
C050,金ホーム合同会社,150000,2024年11月,2024-11-01,2024-12-04,3,小売業,51-100名
C050,金ホーム合同会社,150000,2024年12月,2024-12-01,2025-01-02,2,小売業,51-100名
C051,田工務店有限会社,50000,2024年01月,2024-01-01,2024-02-04,4,飲食業,6-20名
C051,田工務店有限会社,50000,2024年02月,2024-02-01,2024-03-03,1,飲食業,6-20名
C051,田工務店有限会社,50000,2024年03月,2024-03-01,2024-04-04,4,飲食業,6-20名
C051,田工務店有限会社,50000,2024年04月,2024-04-01,2024-05-01,0,飲食業,6-20名
C051,田工務店有限会社,50000,2024年05月,2024-05-01,2024-06-02,2,飲食業,6-20名
C051,田工務店有限会社,50000,2024年06月,2024-06-01,2024-07-02,1,飲食業,6-20名
C051,田工務店有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,飲食業,6-20名
C051,田工務店有限会社,50000,2024年08月,2024-08-01,2024-09-05,5,飲食業,6-20名
C051,田工務店有限会社,50000,2024年09月,2024-09-01,2024-10-02,1,飲食業,6-20名
C051,田工務店有限会社,50000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C051,田工務店有限会社,50000,2024年11月,2024-11-01,2024-12-06,5,飲食業,6-20名
C051,田工務店有限会社,50000,2024年12月,2024-12-01,2025-01-05,5,飲食業,6-20名
C052,金工業株式会社,30000,2024年01月,2024-01-01,2024-02-17,17,飲食業,1-5名
C052,金工業株式会社,30000,2024年02月,2024-02-01,2024-04-23,52,飲食業,1-5名
C052,金工業株式会社,30000,2024年03月,2024-03-01,2024-04-20,20,飲食業,1-5名
C052,金工業株式会社,30000,2024年04月,2024-04-01,2024-06-23,53,飲食業,1-5名
C052,金工業株式会社,30000,2024年05月,2024-05-01,2024-07-30,60,飲食業,1-5名
C052,金工業株式会社,30000,2024年06月,2024-06-01,2024-08-26,56,飲食業,1-5名
C052,金工業株式会社,30000,2024年07月,2024-07-01,2024-08-29,29,飲食業,1-5名
C052,金工業株式会社,30000,2024年08月,2024-08-01,2024-10-24,54,飲食業,1-5名
C052,金工業株式会社,30000,2024年09月,2024-09-01,2024-11-10,40,飲食業,1-5名
C052,金工業株式会社,30000,2024年10月,2024-10-01,2024-12-10,40,飲食業,1-5名
C052,金工業株式会社,30000,2024年11月,2024-11-01,2025-01-03,33,飲食業,1-5名
C052,金工業株式会社,30000,2024年12月,2024-12-01,2025-03-04,63,飲食業,1-5名
C053,大システム合同会社,100000,2024年01月,2024-01-01,2024-02-01,1,小売業,6-20名
C053,大システム合同会社,100000,2024年02月,2024-02-01,2024-03-04,2,小売業,6-20名
C053,大システム合同会社,100000,2024年03月,2024-03-01,2024-04-04,4,小売業,6-20名
C053,大システム合同会社,100000,2024年04月,2024-04-01,2024-05-05,4,小売業,6-20名
C053,大システム合同会社,100000,2024年05月,2024-05-01,2024-05-31,0,小売業,6-20名
C053,大システム合同会社,100000,2024年06月,2024-06-01,2024-07-04,3,小売業,6-20名
C053,大システム合同会社,100000,2024年07月,2024-07-01,2024-08-03,3,小売業,6-20名
C053,大システム合同会社,100000,2024年08月,2024-08-01,2024-09-04,4,小売業,6-20名
C053,大システム合同会社,100000,2024年09月,2024-09-01,2024-10-03,2,小売業,6-20名
C053,大システム合同会社,100000,2024年10月,2024-10-01,2024-11-01,1,小売業,6-20名
C053,大システム合同会社,100000,2024年11月,2024-11-01,2024-12-03,2,小売業,6-20名
C053,大システム合同会社,100000,2024年12月,2024-12-01,2025-01-05,5,小売業,6-20名
C054,大技研合同会社,200000,2024年01月,2024-01-01,2024-02-15,15,小売業,1-5名
C054,大技研合同会社,200000,2024年02月,2024-02-01,2024-03-05,3,小売業,1-5名
C054,大技研合同会社,200000,2024年03月,2024-03-01,2024-03-31,0,小売業,1-5名
C054,大技研合同会社,200000,2024年04月,2024-04-01,2024-05-03,2,小売業,1-5名
C054,大技研合同会社,200000,2024年05月,2024-05-01,2024-05-31,0,小売業,1-5名
C054,大技研合同会社,200000,2024年06月,2024-06-01,2024-07-10,9,小売業,1-5名
C054,大技研合同会社,200000,2024年07月,2024-07-01,2024-08-02,2,小売業,1-5名
C054,大技研合同会社,200000,2024年08月,2024-08-01,2024-09-04,4,小売業,1-5名
C054,大技研合同会社,200000,2024年09月,2024-09-01,2024-10-01,0,小売業,1-5名
C054,大技研合同会社,200000,2024年10月,2024-10-01,2024-11-03,3,小売業,1-5名
C054,大技研合同会社,200000,2024年11月,2024-11-01,2024-12-06,5,小売業,1-5名
C054,大技研合同会社,200000,2024年12月,2024-12-01,2025-01-09,9,小売業,1-5名
C055,南フーズ合同会社,80000,2024年01月,2024-01-01,2024-02-01,1,製造業,6-20名
C055,南フーズ合同会社,80000,2024年02月,2024-02-01,2024-03-07,5,製造業,6-20名
C055,南フーズ合同会社,80000,2024年03月,2024-03-01,2024-04-01,1,製造業,6-20名
C055,南フーズ合同会社,80000,2024年04月,2024-04-01,2024-05-01,0,製造業,6-20名
C055,南フーズ合同会社,80000,2024年05月,2024-05-01,2024-06-04,4,製造業,6-20名
C055,南フーズ合同会社,80000,2024年06月,2024-06-01,2024-07-04,3,製造業,6-20名
C055,南フーズ合同会社,80000,2024年07月,2024-07-01,2024-08-01,1,製造業,6-20名
C055,南フーズ合同会社,80000,2024年08月,2024-08-01,2024-09-04,4,製造業,6-20名
C055,南フーズ合同会社,80000,2024年09月,2024-09-01,2024-10-01,0,製造業,6-20名
C055,南フーズ合同会社,80000,2024年10月,2024-10-01,2024-11-02,2,製造業,6-20名
C055,南フーズ合同会社,80000,2024年11月,2024-11-01,2024-12-06,5,製造業,6-20名
C055,南フーズ合同会社,80000,2024年12月,2024-12-01,2025-01-04,4,製造業,6-20名
C056,北商事有限会社,30000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,1-5名
C056,北商事有限会社,30000,2024年02月,2024-02-01,2024-03-04,2,医療・介護,1-5名
C056,北商事有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,1-5名
C056,北商事有限会社,30000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,1-5名
C056,北商事有限会社,30000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,1-5名
C056,北商事有限会社,30000,2024年06月,2024-06-01,2024-07-03,2,医療・介護,1-5名
C056,北商事有限会社,30000,2024年07月,2024-07-01,2024-08-05,5,医療・介護,1-5名
C056,北商事有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,1-5名
C056,北商事有限会社,30000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,1-5名
C056,北商事有限会社,30000,2024年10月,2024-10-01,2024-11-03,3,医療・介護,1-5名
C056,北商事有限会社,30000,2024年11月,2024-11-01,2024-12-05,4,医療・介護,1-5名
C056,北商事有限会社,30000,2024年12月,2024-12-01,2025-01-01,1,医療・介護,1-5名
C057,川フーズ有限会社,200000,2024年01月,2024-01-01,2024-02-02,2,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年02月,2024-02-01,2024-03-16,14,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年04月,2024-04-01,2024-05-03,2,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年05月,2024-05-01,2024-06-03,3,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年06月,2024-06-01,2024-07-06,5,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年07月,2024-07-01,2024-08-07,7,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年08月,2024-08-01,2024-09-12,12,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年09月,2024-09-01,2024-10-11,10,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年10月,2024-10-01,2024-11-13,13,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年11月,2024-11-01,2024-12-12,11,サービス業,21-50名
C057,川フーズ有限会社,200000,2024年12月,2024-12-01,2025-01-05,5,サービス業,21-50名
C058,南商事合同会社,150000,2024年01月,2024-01-01,2024-02-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年02月,2024-02-01,2024-03-02,0,製造業,6-20名
C058,南商事合同会社,150000,2024年03月,2024-03-01,2024-04-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年04月,2024-04-01,2024-05-03,2,製造業,6-20名
C058,南商事合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年06月,2024-06-01,2024-07-06,5,製造業,6-20名
C058,南商事合同会社,150000,2024年07月,2024-07-01,2024-08-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年08月,2024-08-01,2024-09-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年09月,2024-09-01,2024-10-01,0,製造業,6-20名
C058,南商事合同会社,150000,2024年10月,2024-10-01,2024-11-01,1,製造業,6-20名
C058,南商事合同会社,150000,2024年11月,2024-11-01,2024-12-01,0,製造業,6-20名
C058,南商事合同会社,150000,2024年12月,2024-12-01,2025-01-03,3,製造業,6-20名
C059,川サービス株式会社,100000,2024年01月,2024-01-01,2024-02-02,2,製造業,51-100名
C059,川サービス株式会社,100000,2024年02月,2024-02-01,2024-03-02,0,製造業,51-100名
C059,川サービス株式会社,100000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C059,川サービス株式会社,100000,2024年04月,2024-04-01,2024-05-04,3,製造業,51-100名
C059,川サービス株式会社,100000,2024年05月,2024-05-01,2024-05-31,0,製造業,51-100名
C059,川サービス株式会社,100000,2024年06月,2024-06-01,2024-07-01,0,製造業,51-100名
C059,川サービス株式会社,100000,2024年07月,2024-07-01,2024-08-02,2,製造業,51-100名
C059,川サービス株式会社,100000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C059,川サービス株式会社,100000,2024年09月,2024-09-01,2024-10-05,4,製造業,51-100名
C059,川サービス株式会社,100000,2024年10月,2024-10-01,2024-11-04,4,製造業,51-100名
C059,川サービス株式会社,100000,2024年11月,2024-11-01,2024-12-01,0,製造業,51-100名
C059,川サービス株式会社,100000,2024年12月,2024-12-01,2025-01-01,1,製造業,51-100名
C060,新クリニック株式会社,30000,2024年01月,2024-01-01,2024-02-05,5,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年02月,2024-02-01,2024-03-05,3,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年03月,2024-03-01,2024-04-01,1,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年04月,2024-04-01,2024-05-02,1,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年05月,2024-05-01,2024-06-05,5,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年06月,2024-06-01,2024-07-01,0,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年07月,2024-07-01,2024-07-31,0,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年08月,2024-08-01,2024-08-31,0,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年09月,2024-09-01,2024-10-01,0,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年10月,2024-10-01,2024-11-04,4,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年11月,2024-11-01,2024-12-01,0,サービス業,1-5名
C060,新クリニック株式会社,30000,2024年12月,2024-12-01,2025-01-04,4,サービス業,1-5名
C061,村建設合同会社,100000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,21-50名
C061,村建設合同会社,100000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,21-50名
C061,村建設合同会社,100000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,21-50名
C061,村建設合同会社,100000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,21-50名
C061,村建設合同会社,100000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,21-50名
C061,村建設合同会社,100000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,21-50名
C061,村建設合同会社,100000,2024年07月,2024-07-01,2024-08-05,5,医療・介護,21-50名
C061,村建設合同会社,100000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,21-50名
C061,村建設合同会社,100000,2024年09月,2024-09-01,2024-10-04,3,医療・介護,21-50名
C061,村建設合同会社,100000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C061,村建設合同会社,100000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,21-50名
C061,村建設合同会社,100000,2024年12月,2024-12-01,2025-01-05,5,医療・介護,21-50名
C062,金クリニック株式会社,200000,2024年01月,2024-01-01,2024-02-01,1,IT業,6-20名
C062,金クリニック株式会社,200000,2024年02月,2024-02-01,2024-03-03,1,IT業,6-20名
C062,金クリニック株式会社,200000,2024年03月,2024-03-01,2024-04-04,4,IT業,6-20名
C062,金クリニック株式会社,200000,2024年04月,2024-04-01,2024-05-01,0,IT業,6-20名
C062,金クリニック株式会社,200000,2024年05月,2024-05-01,2024-06-02,2,IT業,6-20名
C062,金クリニック株式会社,200000,2024年06月,2024-06-01,2024-07-05,4,IT業,6-20名
C062,金クリニック株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,IT業,6-20名
C062,金クリニック株式会社,200000,2024年08月,2024-08-01,2024-08-31,0,IT業,6-20名
C062,金クリニック株式会社,200000,2024年09月,2024-09-01,2024-10-06,5,IT業,6-20名
C062,金クリニック株式会社,200000,2024年10月,2024-10-01,2024-11-05,5,IT業,6-20名
C062,金クリニック株式会社,200000,2024年11月,2024-11-01,2024-12-01,0,IT業,6-20名
C062,金クリニック株式会社,200000,2024年12月,2024-12-01,2025-01-04,4,IT業,6-20名
C063,中建設株式会社,200000,2024年01月,2024-01-01,2024-03-01,30,不動産業,6-20名
C063,中建設株式会社,200000,2024年02月,2024-02-01,2024-03-18,16,不動産業,6-20名
C063,中建設株式会社,200000,2024年03月,2024-03-01,2024-04-27,27,不動産業,6-20名
C063,中建設株式会社,200000,2024年04月,2024-04-01,2024-05-23,22,不動産業,6-20名
C063,中建設株式会社,200000,2024年05月,2024-05-01,2024-06-30,30,不動産業,6-20名
C063,中建設株式会社,200000,2024年06月,2024-06-01,2024-08-06,36,不動産業,6-20名
C063,中建設株式会社,200000,2024年07月,2024-07-01,2024-09-03,34,不動産業,6-20名
C063,中建設株式会社,200000,2024年08月,2024-08-01,2024-10-14,44,不動産業,6-20名
C063,中建設株式会社,200000,2024年09月,2024-09-01,2024-11-10,40,不動産業,6-20名
C063,中建設株式会社,200000,2024年10月,2024-10-01,2024-12-18,48,不動産業,6-20名
C063,中建設株式会社,200000,2024年11月,2024-11-01,2025-01-17,47,不動産業,6-20名
C063,中建設株式会社,200000,2024年12月,2024-12-01,2025-02-19,50,不動産業,6-20名
C064,東クリニック有限会社,200000,2024年01月,2024-01-01,2024-02-15,15,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年02月,2024-02-01,2024-03-07,5,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年03月,2024-03-01,2024-04-01,1,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年04月,2024-04-01,2024-05-03,2,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年05月,2024-05-01,2024-06-01,1,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年06月,2024-06-01,2024-07-05,4,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年07月,2024-07-01,2024-07-31,0,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年08月,2024-08-01,2024-09-01,1,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年09月,2024-09-01,2024-10-04,3,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年10月,2024-10-01,2024-11-02,2,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年11月,2024-11-01,2024-12-06,5,サービス業,51-100名
C064,東クリニック有限会社,200000,2024年12月,2024-12-01,2025-01-03,3,サービス業,51-100名
C065,北技研合同会社,80000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,21-50名
C065,北技研合同会社,80000,2024年02月,2024-02-01,2024-03-04,2,医療・介護,21-50名
C065,北技研合同会社,80000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,21-50名
C065,北技研合同会社,80000,2024年04月,2024-04-01,2024-05-05,4,医療・介護,21-50名
C065,北技研合同会社,80000,2024年05月,2024-05-01,2024-06-02,2,医療・介護,21-50名
C065,北技研合同会社,80000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,21-50名
C065,北技研合同会社,80000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,21-50名
C065,北技研合同会社,80000,2024年08月,2024-08-01,2024-08-31,0,医療・介護,21-50名
C065,北技研合同会社,80000,2024年09月,2024-09-01,2024-10-04,3,医療・介護,21-50名
C065,北技研合同会社,80000,2024年10月,2024-10-01,2024-11-02,2,医療・介護,21-50名
C065,北技研合同会社,80000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,21-50名
C065,北技研合同会社,80000,2024年12月,2024-12-01,2025-01-03,3,医療・介護,21-50名
C066,山商事株式会社,200000,2024年01月,2024-01-01,2024-02-05,5,サービス業,21-50名
C066,山商事株式会社,200000,2024年02月,2024-02-01,2024-03-11,9,サービス業,21-50名
C066,山商事株式会社,200000,2024年03月,2024-03-01,2024-04-09,9,サービス業,21-50名
C066,山商事株式会社,200000,2024年04月,2024-04-01,2024-05-05,4,サービス業,21-50名
C066,山商事株式会社,200000,2024年05月,2024-05-01,2024-06-02,2,サービス業,21-50名
C066,山商事株式会社,200000,2024年06月,2024-06-01,2024-07-02,1,サービス業,21-50名
C066,山商事株式会社,200000,2024年07月,2024-07-01,2024-08-01,1,サービス業,21-50名
C066,山商事株式会社,200000,2024年08月,2024-08-01,2024-09-04,4,サービス業,21-50名
C066,山商事株式会社,200000,2024年09月,2024-09-01,2024-10-01,0,サービス業,21-50名
C066,山商事株式会社,200000,2024年10月,2024-10-01,2024-11-03,3,サービス業,21-50名
C066,山商事株式会社,200000,2024年11月,2024-11-01,2024-12-13,12,サービス業,21-50名
C066,山商事株式会社,200000,2024年12月,2024-12-01,2025-01-06,6,サービス業,21-50名
C067,川サービス有限会社,100000,2024年01月,2024-01-01,2024-02-01,1,飲食業,6-20名
C067,川サービス有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,飲食業,6-20名
C067,川サービス有限会社,100000,2024年03月,2024-03-01,2024-04-01,1,飲食業,6-20名
C067,川サービス有限会社,100000,2024年04月,2024-04-01,2024-05-04,3,飲食業,6-20名
C067,川サービス有限会社,100000,2024年05月,2024-05-01,2024-06-03,3,飲食業,6-20名
C067,川サービス有限会社,100000,2024年06月,2024-06-01,2024-07-04,3,飲食業,6-20名
C067,川サービス有限会社,100000,2024年07月,2024-07-01,2024-08-05,5,飲食業,6-20名
C067,川サービス有限会社,100000,2024年08月,2024-08-01,2024-09-05,5,飲食業,6-20名
C067,川サービス有限会社,100000,2024年09月,2024-09-01,2024-10-01,0,飲食業,6-20名
C067,川サービス有限会社,100000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C067,川サービス有限会社,100000,2024年11月,2024-11-01,2024-12-05,4,飲食業,6-20名
C067,川サービス有限会社,100000,2024年12月,2024-12-01,2025-01-01,1,飲食業,6-20名
C068,南フーズ株式会社,50000,2024年01月,2024-01-01,2024-02-02,2,IT業,21-50名
C068,南フーズ株式会社,50000,2024年02月,2024-02-01,2024-03-06,4,IT業,21-50名
C068,南フーズ株式会社,50000,2024年03月,2024-03-01,2024-04-05,5,IT業,21-50名
C068,南フーズ株式会社,50000,2024年04月,2024-04-01,2024-05-06,5,IT業,21-50名
C068,南フーズ株式会社,50000,2024年05月,2024-05-01,2024-06-04,4,IT業,21-50名
C068,南フーズ株式会社,50000,2024年06月,2024-06-01,2024-07-06,5,IT業,21-50名
C068,南フーズ株式会社,50000,2024年07月,2024-07-01,2024-08-03,3,IT業,21-50名
C068,南フーズ株式会社,50000,2024年08月,2024-08-01,2024-08-31,0,IT業,21-50名
C068,南フーズ株式会社,50000,2024年09月,2024-09-01,2024-10-02,1,IT業,21-50名
C068,南フーズ株式会社,50000,2024年10月,2024-10-01,2024-10-31,0,IT業,21-50名
C068,南フーズ株式会社,50000,2024年11月,2024-11-01,2024-12-02,1,IT業,21-50名
C068,南フーズ株式会社,50000,2024年12月,2024-12-01,2025-01-01,1,IT業,21-50名
C069,北クリニック有限会社,80000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年06月,2024-06-01,2024-07-03,2,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年07月,2024-07-01,2024-08-04,4,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年08月,2024-08-01,2024-09-03,3,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年10月,2024-10-01,2024-11-02,2,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,51-100名
C069,北クリニック有限会社,80000,2024年12月,2024-12-01,2025-01-03,3,医療・介護,51-100名
C070,中商事株式会社,30000,2024年01月,2024-01-01,2024-02-01,1,医療・介護,1-5名
C070,中商事株式会社,30000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,1-5名
C070,中商事株式会社,30000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,1-5名
C070,中商事株式会社,30000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,1-5名
C070,中商事株式会社,30000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,1-5名
C070,中商事株式会社,30000,2024年06月,2024-06-01,2024-07-02,1,医療・介護,1-5名
C070,中商事株式会社,30000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,1-5名
C070,中商事株式会社,30000,2024年08月,2024-08-01,2024-09-01,1,医療・介護,1-5名
C070,中商事株式会社,30000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,1-5名
C070,中商事株式会社,30000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,1-5名
C070,中商事株式会社,30000,2024年11月,2024-11-01,2024-12-03,2,医療・介護,1-5名
C070,中商事株式会社,30000,2024年12月,2024-12-01,2025-01-03,3,医療・介護,1-5名
C071,木建設有限会社,30000,2024年01月,2024-01-01,2024-03-20,49,製造業,21-50名
C071,木建設有限会社,30000,2024年02月,2024-02-01,2024-04-19,48,製造業,21-50名
C071,木建設有限会社,30000,2024年03月,2024-03-01,2024-05-06,36,製造業,21-50名
C071,木建設有限会社,30000,2024年04月,2024-04-01,2024-06-02,32,製造業,21-50名
C071,木建設有限会社,30000,2024年05月,2024-05-01,2024-07-07,37,製造業,21-50名
C071,木建設有限会社,30000,2024年06月,2024-06-01,2024-08-22,52,製造業,21-50名
C071,木建設有限会社,30000,2024年07月,2024-07-01,2024-08-30,30,製造業,21-50名
C071,木建設有限会社,30000,2024年08月,2024-08-01,2024-10-20,50,製造業,21-50名
C071,木建設有限会社,30000,2024年09月,2024-09-01,2024-11-13,43,製造業,21-50名
C071,木建設有限会社,30000,2024年10月,2024-10-01,2024-11-27,27,製造業,21-50名
C071,木建設有限会社,30000,2024年11月,2024-11-01,2025-01-03,33,製造業,21-50名
C071,木建設有限会社,30000,2024年12月,2024-12-01,2025-02-14,45,製造業,21-50名
C072,北クリニック合同会社,200000,2024年01月,2024-01-01,2024-03-11,40,建設業,1-5名
C072,北クリニック合同会社,200000,2024年02月,2024-02-01,2024-03-19,17,建設業,1-5名
C072,北クリニック合同会社,200000,2024年03月,2024-03-01,2024-05-20,50,建設業,1-5名
C072,北クリニック合同会社,200000,2024年04月,2024-04-01,2024-05-23,22,建設業,1-5名
C072,北クリニック合同会社,200000,2024年05月,2024-05-01,2024-07-06,36,建設業,1-5名
C072,北クリニック合同会社,200000,2024年06月,2024-06-01,2024-08-03,33,建設業,1-5名
C072,北クリニック合同会社,200000,2024年07月,2024-07-01,2024-08-18,18,建設業,1-5名
C072,北クリニック合同会社,200000,2024年08月,2024-08-01,2024-10-27,57,建設業,1-5名
C072,北クリニック合同会社,200000,2024年09月,2024-09-01,2024-11-24,54,建設業,1-5名
C072,北クリニック合同会社,200000,2024年10月,2024-10-01,2025-01-01,62,建設業,1-5名
C072,北クリニック合同会社,200000,2024年11月,2024-11-01,2025-02-02,63,建設業,1-5名
C072,北クリニック合同会社,200000,2024年12月,2024-12-01,2025-02-21,52,建設業,1-5名
C073,石工業有限会社,30000,2024年01月,2024-01-01,2024-02-05,5,飲食業,51-100名
C073,石工業有限会社,30000,2024年02月,2024-02-01,2024-03-03,1,飲食業,51-100名
C073,石工業有限会社,30000,2024年03月,2024-03-01,2024-04-04,4,飲食業,51-100名
C073,石工業有限会社,30000,2024年04月,2024-04-01,2024-05-06,5,飲食業,51-100名
C073,石工業有限会社,30000,2024年05月,2024-05-01,2024-06-03,3,飲食業,51-100名
C073,石工業有限会社,30000,2024年06月,2024-06-01,2024-07-05,4,飲食業,51-100名
C073,石工業有限会社,30000,2024年07月,2024-07-01,2024-07-31,0,飲食業,51-100名
C073,石工業有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,飲食業,51-100名
C073,石工業有限会社,30000,2024年09月,2024-09-01,2024-10-03,2,飲食業,51-100名
C073,石工業有限会社,30000,2024年10月,2024-10-01,2024-10-31,0,飲食業,51-100名
C073,石工業有限会社,30000,2024年11月,2024-11-01,2024-12-01,0,飲食業,51-100名
C073,石工業有限会社,30000,2024年12月,2024-12-01,2025-01-02,2,飲食業,51-100名
C074,田建設合同会社,30000,2024年01月,2024-01-01,2024-02-05,5,建設業,6-20名
C074,田建設合同会社,30000,2024年02月,2024-02-01,2024-03-02,0,建設業,6-20名
C074,田建設合同会社,30000,2024年03月,2024-03-01,2024-04-03,3,建設業,6-20名
C074,田建設合同会社,30000,2024年04月,2024-04-01,2024-05-05,4,建設業,6-20名
C074,田建設合同会社,30000,2024年05月,2024-05-01,2024-05-31,0,建設業,6-20名
C074,田建設合同会社,30000,2024年06月,2024-06-01,2024-07-04,3,建設業,6-20名
C074,田建設合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,建設業,6-20名
C074,田建設合同会社,30000,2024年08月,2024-08-01,2024-09-03,3,建設業,6-20名
C074,田建設合同会社,30000,2024年09月,2024-09-01,2024-10-05,4,建設業,6-20名
C074,田建設合同会社,30000,2024年10月,2024-10-01,2024-11-03,3,建設業,6-20名
C074,田建設合同会社,30000,2024年11月,2024-11-01,2024-12-03,2,建設業,6-20名
C074,田建設合同会社,30000,2024年12月,2024-12-01,2025-01-04,4,建設業,6-20名
C075,中建設合同会社,150000,2024年01月,2024-01-01,2024-02-23,23,小売業,21-50名
C075,中建設合同会社,150000,2024年02月,2024-02-01,2024-04-24,53,小売業,21-50名
C075,中建設合同会社,150000,2024年03月,2024-03-01,2024-04-23,23,小売業,21-50名
C075,中建設合同会社,150000,2024年04月,2024-04-01,2024-05-19,18,小売業,21-50名
C075,中建設合同会社,150000,2024年05月,2024-05-01,2024-07-29,59,小売業,21-50名
C075,中建設合同会社,150000,2024年06月,2024-06-01,2024-07-19,18,小売業,21-50名
C075,中建設合同会社,150000,2024年07月,2024-07-01,2024-09-06,37,小売業,21-50名
C075,中建設合同会社,150000,2024年08月,2024-08-01,2024-09-21,21,小売業,21-50名
